id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)

0,0,1,3951,3470,1102855

1,2,3,3951,3470,850150

2,4,5,3078,4169,1116253

3,6,7,4096,3233,1413959

4,8,9,4096,3067,990437

5,10,11,4096,4095,919240

6,12,13,682,2342,969082

7,14,15,963,1076,948318

8,16,17,963,707,818820

9,18,19,2412,2449,1015834

10,20,21,2412,942,1068707

11,22,23,2412,942,1119226

12,24,25,2412,830,1118023

13,26,27,2412,1287,929264

14,28,29,2776,2412,891488

15,30,31,2126,989,734422

16,32,33,1079,2126,965165

17,34,35,2126,1069,962600

18,36,37,2126,1069,962866

19,38,39,1828,804,1318137

20,40,41,1032,804,1063176

21,42,43,1282,918,904940

22,44,45,804,1056,1221822

23,46,47,1069,804,991492

24,48,49,804,1034,1009773

25,50,51,1055,804,765632

26,52,53,933,804,1052255

27,54,55,1055,980,919014

28,56,57,860,2295,958097

29,58,59,2854,2295,1230514

30,60,61,3646,3470,1087604

31,62,63,2867,3944,1063677

32,64,65,1392,2799,1200826

33,66,67,2348,2799,1143640

34,68,69,1466,1518,827514

35,70,71,1831,996,738728

36,72,73,1823,1047,1064915

37,74,75,1055,1823,571777

38,76,77,715,1069,1028565

39,78,79,2146,715,795331

40,80,81,1077,1828,905771

41,82,83,1828,2744,1027349

42,84,85,1060,1348,1288093

43,86,87,934,1348,926916

44,88,89,1077,39,897854

45,90,91,1077,883,1107743

46,92,93,1077,36,926121

47,94,95,1076,1070,1047145

48,96,97,1077,1008,793680

49,98,99,1318,1070,859291

50,100,101,1318,1070,1006583

51,102,103,1077,1060,750286

52,104,105,546,1070,907567

53,106,107,2149,1070,1204313

54,108,109,1077,2506,1211144

55,110,111,1077,483,904661

56,112,113,1077,3979,810022

57,114,115,3989,1077,916782

58,116,117,1077,4211,1039638

59,118,119,1054,2127,443364

60,120,121,1218,2127,1262520

61,122,123,707,2127,890776

62,124,125,941,2127,1258504

63,126,127,1218,2127,869813

64,128,129,1020,2506,1173356

65,130,131,2348,1020,1123212

66,132,133,1392,1020,1051031

67,134,135,761,1666,1426522

68,136,137,4008,3470,963884

69,138,139,2697,3470,975190

70,140,141,2990,1540,735894

71,142,143,2990,2281,1291606

72,144,145,2990,1540,978609

73,146,147,510,468,1129819

74,148,149,510,893,1109917

75,150,151,510,576,805933

76,152,153,510,364,887295

77,154,155,510,707,1085373

78,156,157,510,599,1085160

79,158,159,510,830,1102764

80,160,161,510,2342,968901

81,162,163,510,1581,1033058

82,164,165,1846,1171,1041747

83,166,167,4054,1070,915904

84,168,169,3153,2583,1135350

85,170,171,1544,124,1135934

86,172,173,739,4095,1215516

87,174,175,903,1164,1267993

88,176,177,1809,903,721364

89,178,179,1948,903,949009

90,180,181,2192,903,1031319

91,182,183,961,1313,832675

92,184,185,948,1611,983934

93,186,187,1353,1318,512842

94,188,189,3944,2943,1298067

95,190,191,1873,3153,835993

96,192,193,62,47,938372

97,194,195,1848,1851,621832

98,196,197,609,905,630123

99,198,199,1031,905,986411

100,200,201,1077,905,1021416

101,202,203,2730,905,1078884

