id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
0,0,1,11980,0,1657696110
1,2,3,0,11979,613421777
2,4,5,0,11978,1719175098
3,6,7,0,11977,3139849265
4,8,9,0,11976,1159334534
5,10,11,0,11975,867772483
6,12,13,0,11974,1069387205
7,14,15,0,11973,983862286
8,16,17,0,11972,510414147
9,18,19,0,11971,1268608579
10,20,21,0,11970,1502704604
11,22,23,0,11969,1732861684
12,24,25,0,11968,1727322903
13,26,27,0,11967,907271637
14,28,29,0,11966,761604334
15,30,31,0,11965,281320571
16,32,33,0,11964,1053098152
17,34,35,0,11963,1042473107
18,36,37,0,11962,1043572885
19,38,39,0,11961,2674875568
20,40,41,0,11960,1477856678
21,42,43,0,11959,812459018
22,44,45,0,11958,2213460768
23,46,47,0,11957,1163826420
24,48,49,0,11956,1242317589
25,50,51,0,11955,357168829
26,52,53,0,11954,1429021826
27,54,55,0,11953,866891303
28,56,57,0,11952,1023887449
29,58,59,0,11951,2254772285
30,60,61,0,11950,1588158040
31,62,63,0,11949,1480104930
32,64,65,0,11948,2113995555
33,66,67,0,11947,1845849042
34,68,69,0,11946,538118692
35,70,71,0,11945,291135743
36,72,73,0,11944,1485662891
37,74,75,0,11943,54685955
38,76,77,0,11942,1324220042
39,78,79,0,11941,439182042
40,80,81,0,11940,815636616
41,82,83,0,11939,1318885873
42,84,85,0,11938,2530168001
43,86,87,0,11937,897967322
44,88,89,0,11936,785521830
45,90,91,0,11935,1680088545
46,92,93,0,11934,894823659
47,94,95,0,11933,1406279510
48,96,97,0,11932,434380055
49,98,99,0,11931,645057857
50,100,101,0,11930,1228534709
51,102,103,0,11929,318515345
52,104,105,0,11928,822526787
53,106,107,0,11927,2130477834
54,108,109,0,11926,2162815847
55,110,111,0,11925,811390949
56,112,113,0,11924,483103227
57,114,115,0,11923,858177723
58,116,117,0,11922,1373002451
59,118,119,0,11921,9402077
60,120,121,0,11920,2407510199
61,122,123,0,11919,758946446
62,124,125,0,11918,2388292630
63,126,127,0,11917,682296380
64,128,129,0,11916,1984636966
65,130,131,0,11915,1751241112
66,132,133,0,11914,1423567859
67,134,135,0,11913,3201124411
68,136,137,0,11912,1047786534
69,138,139,0,11911,1094915912
70,140,141,0,11910,284652367
71,142,143,0,11909,2547056037
72,144,145,0,11908,1109279417
73,146,147,0,11907,1781763880
74,148,149,0,11906,1690057968
75,150,151,0,11905,470664607
76,152,153,0,11904,746002113
77,154,155,0,11903,1578028593
78,156,157,0,11902,1577059310
79,158,159,0,11901,1657282727
80,160,161,0,11900,1068630722
81,162,163,0,11899,1343970304
82,164,165,0,11898,1382332463
83,166,167,0,11897,854759072
84,168,169,0,11896,1807369176
85,170,171,0,11895,1810080291
86,172,173,0,11894,2183533646
87,174,175,0,11893,2433714861
88,176,177,0,11892,252837438
89,178,179,0,11891,986676794
90,180,181,0,11890,1336320295
91,182,183,0,11889,554892379
92,184,185,0,11888,1131745024
93,186,187,0,11887,25593682
94,188,189,0,11886,2578138631
95,190,191,0,11885,565801145
96,192,193,0,11884,943641315
97,194,195,0,11883,97315707
98,196,197,0,11882,106400983
99,198,199,0,11881,1142230117
100,200,201,0,11880,1292924859
101,202,203,0,11879,1548625455
102,204,205,0,11878,1863210908
103,206,207,0,11877,309782165
104,208,209,0,11876,1567855823
105,210,211,0,11875,1935587272
106,212,213,0,11874,1042552059
107,214,215,0,11873,1012385808
108,216,217,0,11872,508361694
109,218,219,0,11871,2126597898
110,220,221,0,11870,1024454586
111,222,223,0,11869,635482315
112,224,225,0,11868,2485891681
113,226,227,0,11867,1122529143
114,228,229,0,11866,804691151
115,230,231,0,11865,646920831
116,232,233,0,11864,639198694
117,234,235,0,11863,2350942512
118,236,237,0,11862,779429739
119,238,239,0,11861,1286039184
120,240,241,0,11860,19196874
121,242,243,0,11859,3333176431
122,244,245,0,11858,294725293
123,246,247,0,11857,2864509377
124,248,249,0,11856,1957448611
125,250,251,0,11855,570784008
126,252,253,0,11854,1708651156
127,254,255,0,11853,530559852
128,256,257,0,11852,1542227510
129,258,259,0,11851,84316140
130,260,261,0,11850,1204662745
131,262,263,0,11849,3520388977
132,264,265,0,11848,933724278
133,266,267,0,11847,317284213
134,268,269,0,11846,776540463
135,270,271,0,11845,734437416
136,272,273,0,11844,20551812
137,274,275,0,11843,1273716362
138,276,277,0,11842,1416047021
139,278,279,0,11841,1497088053
140,280,281,0,11840,2313127873
141,282,283,0,11839,373494918
142,284,285,0,11838,148666477
143,286,287,0,11837,2971043032
144,288,289,0,11836,1693981331
145,290,291,0,11835,1050882048
146,292,293,0,11834,894914424
147,294,295,0,11833,428555398
148,296,297,0,11832,2077003726
149,298,299,0,11831,365687428
