id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)

0,0,1,3125,2505,8328772372

1,2,3,518,1821,5802160903

2,4,5,740,534,8462747813

3,6,7,1879,722,11439696489

4,8,9,1879,722,7204711962

5,10,11,1879,634,6492858262

6,12,13,1648,761,6991193387

7,14,15,835,1648,6783584037

8,16,17,1648,826,5488989901

9,18,19,1648,826,7458649345

10,20,21,796,612,7987319486

11,22,23,612,815,8492473502

12,24,25,826,612,8480448148

13,26,27,612,798,6593082927

14,28,29,814,612,6215404326

15,30,31,714,612,4645633143

16,32,33,814,753,6952023779

17,34,35,2226,3019,6926384015

18,36,37,1060,2177,6929041303

19,38,39,1826,2177,10481504728

20,40,41,1120,1164,7932018564

21,42,43,1405,806,6349896347

22,44,45,814,1405,9518387453

23,46,47,833,1409,7215260955

24,48,49,819,1028,7398039073

25,50,51,715,1028,4957448638

26,52,53,833,20,7822821859

27,54,55,833,17,6490605475

28,56,57,833,778,6881357161

29,58,59,833,1954,9605302055

30,60,61,833,367,8176277521

31,62,63,833,3043,7937029227

32,64,65,3050,833,9308435067

33,66,67,833,3201,8736599990

34,68,69,813,1649,5575890061

35,70,71,925,1649,4688644808

36,72,73,1060,787,7949410167

37,74,75,579,1282,3023993370

38,76,77,391,534,7585941292

39,78,79,391,634,5254234018

40,80,81,1184,89,6358198281

41,82,83,3019,2284,7573782844

42,84,85,1448,2444,10181075033

43,86,87,37,27,6569604191

44,88,89,833,691,6279049358

45,90,91,2125,691,8377657707

46,92,93,768,691,6561653704

47,94,95,1882,691,7771724761

48,96,97,211,691,5237730170

49,98,99,632,691,5893535140

50,100,101,823,691,7366146964

51,102,103,687,691,4804111545

52,104,105,814,691,6376161005

53,106,107,2017,691,9343297019

54,108,109,721,691,9411612032

55,110,111,614,691,6347103297

56,112,113,697,691,5401057849

57,114,115,1577,691,6468287384

58,116,117,925,691,7696660919

59,118,119,697,691,1763719104

60,120,121,1769,691,9925352756

61,122,123,3086,691,6208286469

62,124,125,1571,691,9885187936

63,126,127,1350,691,5998719893

64,128,129,1731,691,9033744530

65,130,131,1799,691,8532336772

66,132,133,635,691,7810582568

67,134,135,2254,691,11565324093

68,136,137,3004,691,6939215119

69,138,139,1448,691,7052257140

70,140,141,626,691,4660336708

71,142,143,741,691,10216203307

72,144,145,1282,691,7086447050

73,146,147,526,691,8598403474

74,148,149,294,691,8399389370

75,150,151,781,691,5360192760

76,152,153,811,691,6173487394

77,154,155,691,830,8153972698

78,156,157,751,3206,8151837089

79,158,159,3206,787,8327868934

80,160,161,1492,1448,6989377939

81,162,163,2216,717,7630868825

82,164,165,2752,717,7717743488

83,166,167,197,717,6459510450

84,168,169,813,3092,8653701626

85,170,171,1429,2396,8659550182

86,172,173,1429,2396,9455322454

87,174,175,768,1916,9980075693

88,176,177,765,1004,4515198089

89,178,179,765,612,6790496795

90,180,181,703,534,7613483413

91,182,183,1423,1040,5627479353

92,184,185,642,2027,7139691787

93,186,187,2027,534,2440685174

94,188,189,2027,748,10280809455

95,190,191,1424,2027,5660643980

96,192,193,655,534,6684137341

97,194,195,2949,823,3522033107

98,196,197,786,484,3604654743

99,198,199,1692,1769,7164448768

100,200,201,2265,1662,7514455790

101,202,203,1060,2031,8089088300

102,204,205,697,2500,8773926031

103,206,207,3019,2938,4767959818

104,208,209,746,505,8131547981

105,210,211,1769,1731,8929040703

106,212,213,1196,691,6926574804

107,214,215,655,691,6853376252

108,216,217,2488,691,5482462998

109,218,219,594,691,9335093133

110,220,221,635,691,6882734548

111,222,223,2136,691,5866083495

112,224,225,780,691,10088887392

113,226,227,683,691,7117883053

114,228,229,2031,691,6329553295

115,230,231,3206,691,5898856052

116,232,233,740,691,5876758363

117,234,235,711,691,9807043559

118,236,237,711,691,6262906255

119,238,239,624,691,7498676848

120,240,241,2177,691,2236633822

121,242,243,634,691,11835650183

122,244,245,788,691,4704150279

123,246,247,1649,691,10873457198

124,248,249,534,691,8975746859

125,250,251,691,717,5675695458

126,252,253,635,691,8439866847

127,254,255,691,1747,5552396042

128,256,257,691,806,8074941697

129,258,259,691,2258,3392662192

130,260,261,691,2546,7310710380

131,262,263,691,2546,12218041811

132,264,265,2697,2614,6659419945

133,266,267,2701,2614,4799051554

134,268,269,2614,2617,6255234071

135,270,271,549,634,6142204263

136,272,273,2752,534,2284276619

137,274,275,2192,1060,7470391475

138,276,277,2691,2258,7793689972

139,278,279,1060,2258,7974834187

140,280,281,2068,2614,9727812134

141,282,283,2614,2258,5019321796

142,284,285,2614,2031,3930540436

143,286,287,976,3026,11092906675

144,288,289,228,757,8407936206

145,290,291,228,835,6946681957

146,292,293,632,228,6561883380

147,294,295,3124,3138,5217582091

148,296,297,3180,826,9230084188

149,298,299,3180,826,4989928599

150,300,301,2183,1462,3036878018

151,302,303,774,110,2470003723

152,304,305,788,954,5793167983

153,306,307,1805,411,6602613372

154,308,309,3124,3138,7643382437

155,310,311,1733,716,7663970651

156,312,313,156,835,6241623453

157,314,315,3,624,7064640214

158,316,317,161,808,7742483229

159,318,319,805,668,7582141516

160,320,321,624,12,1936679956

161,322,323,706,808,10214329017

162,324,325,705,19,4052516129

163,326,327,687,19,6649409369

164,328,329,835,216,3437910888

165,330,331,687,33,8240685090

166,332,333,835,573,7846037203

167,334,335,819,14,6451166831

168,336,337,805,14,6741123424

169,338,339,687,774,6632975855

170,340,341,805,53,10371115057

171,342,343,805,808,6523322695

172,344,345,1,624,6098104801

173,346,347,747,819,6455528995

174,348,349,624,18,9673040447

175,350,351,808,18,8404791097

176,352,353,774,18,6909604570

177,354,355,749,18,4924989429

178,356,357,774,4,5187051757

179,358,359,8,749,7822158328

180,360,361,749,78,7625424235

181,362,363,608,807,8218363831

182,364,365,727,807,6123118688

183,366,367,2,807,7600902190

184,368,369,624,46,7516234802

185,370,371,749,807,10008148376

186,372,373,557,78,5840601427

187,374,375,819,78,8829556250

188,376,377,49,624,9135290961

189,378,379,703,608,8843005778

190,380,381,774,78,6434883147

191,382,383,814,78,8113259069

192,384,385,265,669,8282726429

193,386,387,265,669,7153271664

194,388,389,814,24,8207956418

195,390,391,814,24,4587721397

196,392,393,835,682,10485161023

197,394,395,100,807,6076018753

198,396,397,659,717,5692399322

199,398,399,833,15,5743005684

200,400,401,833,166,7080692077

201,402,403,833,42,10295493182

202,404,405,740,807,9978145473

203,406,407,833,9,8390175817

204,408,409,833,59,7019817512

205,410,411,833,61,3817251530

206,412,413,814,24,10535216499

207,414,415,814,24,6630769188

208,416,417,814,95,5660895125

209,418,419,5,774,6593235579

210,420,421,814,24,7347460277

211,422,423,166,624,10594723609

212,424,425,833,6,6381697243

213,426,427,833,7,11773750742

214,428,429,833,41,8102968733

215,430,431,814,46,5997518232

216,432,433,835,605,6036082527

217,434,435,628,59,6786666110

218,436,437,774,48,10666248092

219,438,439,833,59,7938637992

220,440,441,814,46,6914583097

221,442,443,749,70,9537081841

222,444,445,500,833,3221181684

223,446,447,192,833,9501507255

224,448,449,833,11,7418131048

225,450,451,823,774,4661538157

226,452,453,624,117,6846674816

227,454,455,59,624,10464574719

228,456,457,175,823,2864694030

229,458,459,833,48,8403404437

230,460,461,808,48,7136386178

231,462,463,823,48,7515587635

232,464,465,833,825,8082530951

233,466,467,833,674,8808229020

234,468,469,823,552,5357158532

235,470,471,833,16,5880201039

236,472,473,749,106,6527219501

237,474,475,807,12,13433802119

238,476,477,823,44,8048382431

239,478,479,440,808,8714160561

240,480,481,832,444,4617889182

241,482,483,814,413,8541611531

242,484,485,823,80,4048948413

243,486,487,442,808,7054539394

244,488,489,823,373,9059763446

245,490,491,823,753,7870273033

246,492,493,833,57,9892662630

247,494,495,833,457,253196607

248,496,497,823,391,9677473536

249,498,499,833,121,6873572926

250,500,501,279,814,5707440540

251,502,503,325,823,9386359891

252,504,505,823,499,9794851519

253,506,507,823,13,6927737512

254,508,509,814,149,10068508484

255,510,511,152,605,9012368542

256,512,513,669,152,10142700702

257,514,515,807,413,6474513871

258,516,517,140,624,7005145521

259,518,519,814,774,6781094974

260,520,521,814,552,7896460556

261,522,523,833,140,12162773228

262,524,525,77,774,5760374800

263,526,527,77,814,5208468648

264,528,529,833,332,8839488849

265,530,531,823,47,3652113575

266,532,533,124,808,7890281591

267,534,535,823,25,8131552924

268,536,537,808,413,5101106733

269,538,539,807,413,8508226008

270,540,541,774,413,5935951691

271,542,543,628,413,7489403205

272,544,545,823,413,6582822059

273,546,547,808,413,7952966634

274,548,549,22,749,7533841128

275,550,551,833,690,7640691450

276,552,553,774,717,7352347294

277,554,555,833,71,4849302270

278,556,557,814,25,5372541336

279,558,559,833,23,6719560372

280,560,561,833,64,8057044956

281,562,563,823,26,8713102321

282,564,565,833,26,9608366760

283,566,567,814,43,3680305000

284,568,569,557,323,8952235810

285,570,571,833,832,7007958310

286,572,573,164,823,6161793441

287,574,575,37,757,6962739254

288,576,577,37,757,8060980669

289,578,579,37,757,9394162053

290,580,581,37,757,8337209773

291,582,583,37,757,8544814206

292,584,585,37,757,8450217955

293,586,587,833,28,3822368163

294,588,589,823,28,8931500848

295,590,591,814,28,7125408066

296,592,593,150,294,6808125950

297,594,595,807,364,7429300396

298,596,597,823,131,8143722771

299,598,599,823,413,3467620167

300,600,601,624,413,8356856693

301,602,603,807,413,10800082165

302,604,605,749,413,7140054322

303,606,607,819,420,7085286165

304,608,609,833,178,6671990646

305,610,611,833,32,8160927597

306,612,613,774,413,7177281626

307,614,615,814,46,3589938648

308,616,617,805,413,6243547595

309,618,619,808,413,9967459154

310,620,621,803,121,11454911814

311,622,623,807,413,7501055950

312,624,625,814,60,9656211751

313,626,627,518,31,8105251754

314,628,629,805,436,6403888333

315,630,631,833,436,7133768760

316,632,633,749,152,6557092005

317,634,635,833,263,7105220992

318,636,637,833,40,6454928167

319,638,639,833,263,8118447993

320,640,641,626,54,4717428071

321,642,643,833,63,10492528113

322,644,645,808,413,3065551808

323,646,647,557,413,8992568082

324,648,649,804,624,7069186786

325,650,651,833,413,6100402562

326,652,653,624,413,4908125279

327,654,655,774,572,9045873422

328,656,657,833,36,5667328328

329,658,659,74,833,8742974302

330,660,661,74,687,5339224814

331,662,663,38,624,5808461016

332,664,665,823,35,7743109979

333,666,667,833,45,8112455345

334,668,669,749,381,7394463254

335,670,671,152,807,4805713599

336,672,673,833,90,10639086134

337,674,675,105,224,6411458730

338,676,677,833,88,9011045130

339,678,679,833,119,8779006821

340,680,681,740,294,9322887137

341,682,683,833,530,7205697674

342,684,685,833,138,6040471744

343,686,687,768,188,9921642425

344,688,689,833,222,4705563009

345,690,691,814,43,6083961643

346,692,693,833,43,6466681761

347,694,695,814,43,7180087925

348,696,697,823,43,12568253971

349,698,699,617,110,7867621566

350,700,701,833,87,10500777528

351,702,703,530,624,8508002179

352,704,705,774,626,9641578880

353,706,707,823,170,8546442088

354,708,709,833,51,7306292637

355,710,711,823,78,7779287325

356,712,713,814,247,8169435084

357,714,715,105,460,9848651195

358,716,717,833,52,3881323076

359,718,719,460,717,5589377833

360,720,721,304,807,7556437989

361,722,723,774,690,9460274945

362,724,725,833,55,8141805635

363,726,727,833,55,6220063794

364,728,729,823,323,6127073152

365,730,731,814,56,7397011482

366,732,733,69,808,5917847718

367,734,735,628,65,7620638546

368,736,737,595,717,8632404253

369,738,739,833,561,5962799126

370,740,741,823,72,8771042806

371,742,743,823,66,7306966763

372,744,745,595,313,8687573483

373,746,747,121,548,9837850683

374,748,749,69,823,10049114273

375,750,751,823,728,5928401443

376,752,753,833,131,6134877661

377,754,755,687,740,6388641094

378,756,757,833,78,4885057318

379,758,759,814,79,7734310298

380,760,761,833,305,6952089371

381,762,763,781,413,7573928980

382,764,765,768,687,8683841559

383,766,767,833,81,5424141714

384,768,769,573,781,5658834115

385,770,771,736,833,10351760973

386,772,773,530,814,5795996861

387,774,775,774,84,9190055364

388,776,777,557,84,6045164196

389,778,779,833,199,11810277228

390,780,781,86,807,9856334837

391,782,783,814,353,4894132474

392,784,785,292,833,6423871718

393,786,787,833,132,10543820365

394,788,789,327,634,5301109125

395,790,791,823,278,5927906223

396,792,793,823,398,8262706006

397,794,795,833,418,6392465507

398,796,797,414,823,7525184439

399,798,799,814,125,6747487672

400,800,801,833,681,6727146119

401,802,803,814,82,2920605282

402,804,805,833,304,10136349190

